FoodID,Short Food Name,Measure,Water,Energy,Energy (NIP),Protein,Fat,"Carbohydrate, available",Dietary fibre,Sugars ,Starch,SFA,MUFA,PUFA,Alpha-linolenic acid,Linoleic acid,Cholesterol,Sodium   Na,Iodine     I,Potassium      K,Phosphorus      P,Calcium     Ca,Iron      Fe,Zinc      Zn,Selenium    Se,Vitamin       A,Beta-carotene ,Thiamin ,Riboflavin ,Niacin,Vitamin     B6,Vitamin B12,Dietary folate,Vitamin    C,Vitamin     D,Vitamin     E
,1 tablespoon ground (15 mL),16.2,trace,485,497,1.5,12.1,0.68,1.5,0.62,0.05,1.09,7.6,3.63,0.153,3.47,0,0,0.27,73,41,9,0.42,0.83,0.51,trace,3,0.07,0.019,0.35,0.014,0,5,0,0,0.14
,10 halves,17.6,trace,527,540,1.63,13.2,0.74,1.7,0.68,0.06,1.19,8.26,3.94,0.166,3.77,0,0,0.3,79,44,10,0.46,0.9,0.55,1,4,0.076,0.021,0.38,0.016,0,5,0,0,0.15
Q1043,"Pine nut, dried, raw",100,2.8,2810,2860,16.4,65.1,6.92,6.7,3.7,3.22,4.9,17.6,30.2,0.164,29.7,0,0,0,730,620,14,6.4,7,0,0,0,0.37,0.21,8.8,0.18,0,99,0,0,4.4
,1 tablespoon whole (15 mL),11.2,0.3,314,320,1.84,7.29,0.78,0.7,0.41,0.36,0.55,1.97,3.39,0.018,3.32,0,0,0,82,69,2,0.72,0.78,0,0,0,0.041,0.024,0.99,0.02,0,11,0,0,0.49
,1 cup whole kernels (250 mL),164,4.6,4600,4690,26.9,107,11.3,10.9,6.07,5.28,8.04,28.9,49.6,0.269,48.7,0,0,0,1200,1020,23,10.5,11.5,0,0,0,0.61,0.34,14,0.3,0,160,0,0,7.2
Q1047,"Pine nut, dry roasted, unsalted",100,0.4,2890,2940,15.5,67.6,7.06,6.8,3.78,3.28,5,18,30.9,0.167,30.3,0,0,0,745,506,14,6.53,7.14,0,0,0,0.32,0.2,8.7,0.17,0,81,0,0,4.5
,1 tablespoon whole (15 mL),10.4,trace,300,306,1.61,7.03,0.73,0.7,0.39,0.34,0.52,1.87,3.21,0.017,3.15,0,0,0,77,53,1,0.68,0.74,0,0,0,0.033,0.021,0.9,0.018,0,8,0,0,0.46
,1 cup whole (250 mL),168,0.7,4850,4940,26.1,114,11.9,11.4,6.34,5.52,8.41,30.2,51.8,0.281,50.9,0,0,0,1250,850,24,11,12,0,0,0,0.54,0.34,15,0.29,0,140,0,0,7.5
Q1046,"Pistachio nut, dried, raw, unsalted",100,4.1,2320,2400,21.5,49.7,6.83,9.5,6.25,0.58,6.33,29.5,14.8,0.262,14.5,0,0,6.3,1100,540,108,3.3,2.3,13,47,281,0.62,0.25,6.6,0.34,0,80,0,0,0.99
,1 tablespoon ground (15 mL),8.1,0.3,188,194,1.74,4.03,0.55,0.8,0.51,0.05,0.51,2.39,1.2,0.021,1.17,0,0,0.51,89,44,9,0.27,0.19,1.1,4,23,0.05,0.02,0.53,0.028,0,6,0,0,0.08
,15 pistachio nuts,8.92,0.4,207,214,1.92,4.43,0.61,0.9,0.56,0.05,0.56,2.63,1.32,0.023,1.29,0,0,0.56,98,48,10,0.29,0.21,1.2,4,25,0.055,0.022,0.59,0.03,0,7,0,0,0.09
,1 cup kernel (250 mL),137,5.6,3180,3280,29.5,68.1,9.36,13.1,8.56,0.8,8.67,40.3,20.2,0.359,19.9,0,0,8.6,1510,740,148,4.52,3.15,18,64,384,0.85,0.34,9,0.47,0,110,0,0,1.4
Q1052,"Pistachio nut, dry roasted without shell, no salt added",100,1.2,2430,2510,22.5,52,7.04,9.8,6.44,0.6,6.52,30.4,15.2,0.27,14.9,0,0,6.2,1130,445,111,3.4,2.37,13,39,231,0.54,0.25,6.7,0.33,0,66,0,0,1
,1 tablespoon ground (15 mL),7.5,0.1,182,188,1.69,3.9,0.53,0.7,0.48,0.05,0.49,2.28,1.14,0.02,1.12,0,0,0.46,85,33,8,0.26,0.18,1,3,17,0.041,0.018,0.5,0.025,0,5,0,0,0.08
,15 pistachio nuts,8.9,0.1,216,223,2,4.63,0.63,0.9,0.57,0.05,0.58,2.7,1.36,0.024,1.33,0,0,0.55,101,40,10,0.3,0.21,1.2,3,21,0.048,0.022,0.6,0.03,0,6,0,0,0.09
Q1051,"Pistachio nut, dry roasted, salted",100,2.3,2280,2350,21.4,48.3,7.32,9.8,6.44,0.88,6.52,30.4,15.2,0.27,14.9,0,480,0,1130,445,111,3.4,2.37,13,39,231,0.54,0.25,6.7,0.33,0,66,0,0,1
,1 tablespoon ground (15 mL),8,0.2,182,188,1.71,3.86,0.59,0.8,0.52,0.07,0.52,2.43,1.22,0.022,1.2,0,38,0,91,36,9,0.27,0.19,1.1,3,19,0.043,0.02,0.54,0.027,0,5,0,0,0.08
,15 pistachio nuts,8.9,0.2,202,210,1.9,4.3,0.65,0.9,0.57,0.08,0.58,2.7,1.36,0.024,1.33,0,43,0,101,40,10,0.3,0.21,1.2,3,21,0.048,0.022,0.6,0.03,0,6,0,0,0.09
Q1053,"Protein powder, from hemp seed, dry",100,8.4,1180,1410,35.8,13.5,4.36,27.8,4.2,0.16,1.46,1.57,9.52,2.16,7.01,0,0,3.6,1300,1580,166,22,13.3,14,6,34,1.6,0.26,12,0.67,0,190,0,0,0.7
,1 tablespoon (15 mL),8.6,0.7,102,121,3.08,1.16,0.38,2.4,0.36,0.01,0.13,0.14,0.82,0.185,0.603,0,0,0.31,112,136,14,1.89,1.14,1.2,trace,3,0.14,0.022,1,0.058,0,16,0,0,0.06
Q1037,"Seed and nut mix, linseed (50%), sunflower seed (33%) and almond (17%) (LSA), ground",100,6.9,2060,2200,19.4,45.7,2.49,16.9,2.37,0.13,4.37,16.1,30,15.6,14.3,0,42,0,738,607,196,5.12,4.3,5.7,5,31,0.92,0.31,5.9,0.56,0,64,0,0,8.5
,1 tablespoon (15 mL),6.78,0.5,140,149,1.32,3.1,0.17,1.1,0.16,0.01,0.3,1.09,2.03,1.06,0.969,0,3,0,50,41,13,0.35,0.29,0.38,trace,2,0.062,0.021,0.4,0.038,0,4,0,0,0.58
Q1038,"Seed and nut mix, linseed, sunflower seed, almond and chia seed (LSA + chia), ground",100,6.8,2010,2160,19.5,44.4,2.26,18.5,2.14,0.12,4.28,14.7,30.2,16.6,13.5,0,38,0,739,631,237,5.32,4.44,7.6,5,27,0.93,0.3,6.5,0.53,0,67,0,0,7.7
,1 tablespoon (15 mL),6.75,0.5,136,146,1.32,3,0.15,1.2,0.14,0.01,0.29,0.99,2.04,1.12,0.914,0,3,0,50,43,16,0.36,0.3,0.51,trace,2,0.063,0.02,0.44,0.036,0,5,0,0,0.52
Q1026,"Seed, chia, black or white, whole, dried, raw",100,6.4,1530,1800,19.9,32.2,0.2,32.9,0.1,0.1,3.51,2.24,31.7,25,6.73,0,0,0,740,850,610,7.1,5.7,25,0,0,1,0.23,12,0.32,0,92,0,0,0.29
,1 tablespoon whole (15 mL),11.9,0.8,182,214,2.37,3.83,0.02,3.9,0.01,0.01,0.42,0.27,3.78,2.97,0.801,0,0,0,88,101,73,0.85,0.68,3,0,0,0.12,0.027,1.4,0.038,0,11,0,0,0.03
Q1027,"Seed, linseed or flaxseed, brown or golden, whole, dried, raw",100,9.2,1690,1890,18.4,37,0.7,24.8,0.6,0.1,3.72,6.6,34.9,27.9,6.85,0,84,0,690,510,230,5.9,3.4,0,9,55,0.65,0.18,4.7,0.23,0,33,0,0,0.16
,1 tablespoon whole (15 mL),10.9,1,185,206,2,4.03,0.08,2.7,0.07,0.01,0.41,0.72,3.8,3.04,0.747,0,9,0,75,56,25,0.64,0.37,0,1,6,0.071,0.02,0.51,0.025,0,4,0,0,0.02
Q1029,"Seed, pumpkin, kernel, shelled, green, dried, raw",100,6.8,2310,2380,31.1,47.5,1.4,9.1,1.4,0,8.18,16.7,22.5,0.138,22.4,0,0,1.3,770,1230,40,8.5,7,12,3,19,0.38,0.17,9.1,0.2,0,73,0,0,0.91
,1 tablespoon whole (15 mL),10.6,0.7,245,253,3.3,5.04,0.15,1,0.15,0,0.87,1.77,2.39,0.015,2.37,0,0,0.14,82,130,4,0.9,0.74,1.3,trace,2,0.04,0.018,0.96,0.021,0,8,0,0,0.1
Q27,"Seed, sesame butter, tahini",100,3.1,2620,2720,20.4,60.7,1.38,13.5,1.08,0.3,7.5,22.5,28,,,0,79,2.3,190,730,330,5.1,5.2,11,1,7,0.95,0.25,9.8,0.76,0,99,0,0,2.6
,1 tablespoon (15 mL),16,0.5,419,436,3.27,9.71,0.22,2.2,0.17,0.05,1.2,3.6,4.48,,,0,13,0.37,30,117,53,0.82,0.83,1.8,trace,1,0.15,0.04,1.6,0.12,0,16,0,0,0.41
Q1031,"Seed, sesame, kernel, shelled, white, dried, raw",100,4,2510,2600,23.6,56.5,1.4,10.8,1.3,0.1,9.23,23.5,26.6,0.239,26.3,0,24,1.5,500,720,44,6,6.6,50,1,8,1.4,0.16,12,0.49,0,94,0,0,0.06
,1 teaspoon (5 mL),3.21,0.1,81,83,0.76,1.81,0.05,0.3,0.04,trace,0.3,0.76,0.85,0.008,0.844,0,1,0.05,16,23,1,0.19,0.21,1.6,trace,trace,0.043,0.005,0.38,0.016,0,3,0,0,trace
Q1028,"Seed, sunflower, kernel, shelled, dried, raw",100,4.2,2450,2510,20.5,55.2,3.6,7.7,3.6,0,5.77,24.1,27.6,0.134,27.4,0,0,0,810,810,107,4.6,6.3,17,1,7,1.7,0.21,7.7,1.2,0,130,0,0,17
,1 tablespoon whole (15 mL),9.78,0.4,240,246,2,5.4,0.35,0.8,0.35,0,0.56,2.36,2.7,0.013,2.68,0,0,0,79,79,10,0.45,0.62,1.7,trace,1,0.16,0.021,0.76,0.12,0,12,0,0,1.6
Q1024,"Walnut, kernel, halves & pieces, raw",100,3.9,2840,2910,14.5,68.8,2.6,9,2.5,0.1,4.9,9.03,50,10.3,39.6,0,0,0,470,380,78,2.7,3,0,2,9,0.35,0.17,4.5,0.6,0,86,0,0,1
,1 cup halves (250 mL),115,4.5,3260,3340,16.7,79.1,2.99,10.4,2.88,0.12,5.64,10.4,57.4,11.9,45.5,0,0,0,541,437,90,3.11,3.45,0,2,10,0.4,0.2,5.2,0.69,0,99,0,0,1.2
,1 cup pieces (250 mL),134,5.2,3800,3900,19.4,92.2,3.49,12.1,3.35,0.14,6.57,12.1,66.9,13.9,53.1,0,0,0,630,509,105,3.62,4.02,0,2,12,0.47,0.23,6,0.8,0,110,0,0,1.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R,RECIPES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R5740,"Bolognese, prepared with beef mince, cooked, no salt added",100,76.6,451,461,12.7,5.1,2.71,1.2,2.65,0.06,1.09,2,0.55,0.144,0.333,31,54,0.63,342,86,16,1.5,2.47,0.77,38,149,0,0.017,2.4,0.28,0.46,18,4.79,0.07,1.1
,1 cup (250 mL),269,206,1210,1240,34.2,13.7,7.3,3.2,7.14,0.16,2.92,5.39,1.47,0.388,0.895,83.4,146,1.7,921,231,42,4.02,6.64,2.1,102,400,0,0.046,6.4,0.75,1.2,48,12.9,0.2,3
R10021,"Cake, banana, baked, home-made, un-iced",100,32,1300,1310,5.96,11.8,44.9,1.5,23,21.9,7.34,2.79,0.73,0.112,0.527,66,290,6.9,176,101,24,0.66,0.4,6.3,139,88,0,0.09,1.6,0.8,0.38,14,1.34,0.87,0.46
,1 slice (2.4 x 3.2 x 4.6 cm),21.5,6.9,280,282,1.28,2.54,9.65,0.3,4.94,4.71,1.58,0.6,0.16,0.024,0.113,14.2,62,1.5,38,22,5,0.14,0.09,1.3,30,19,0,0.019,0.34,0.17,0.08,3,0.29,0.19,0.1
R10022,"Cake, banana, baked, iced with butter icing",100,24.6,1500,1500,4,13.8,53.9,1,39.4,14.6,8.54,3.28,0.7,0.12,0.506,58.9,233,4.8,119,69,18,0.51,0.28,4.4,158,100,0,0.064,1.1,0.53,0.3,9,0.9,0.95,0.47
,1 piece (1/4th of 5.4 x 9.4 cm radius cake),126,31,1880,1890,5.04,17.4,68,1.3,49.6,18.4,10.8,4.13,0.88,0.151,0.637,74.2,293,6,151,87,23,0.64,0.36,5.6,199,126,0,0.081,1.3,0.67,0.38,12,1.13,1.2,0.6
R10015,"Cake, chocolate, baked, iced with butter icing ",100,25.4,1520,1530,4.35,14.6,53.3,1.4,42,11.4,8.44,3.64,0.78,0.114,0.606,66.8,156,6.4,132,105,39,0.67,0.45,4.8,154,92,0.051,0.097,0.93,0.063,0.33,12,0.01,0.91,0.65
,1 piece (1/4th of 460 g cake),115,29.2,1750,1760,5.01,16.8,61.3,1.6,48.2,13.1,9.7,4.18,0.89,0.131,0.697,76.9,179,7.3,152,121,44,0.78,0.52,5.5,178,106,0.059,0.11,1.1,0.073,0.38,14,0.01,1.1,0.74
R5749,Chilli con carne and corn chips,100,61.4,702,726,9.83,8.59,12.8,3,3.05,9.7,2.92,3.39,1.19,0.16,0.98,15.4,178,1.8,346,127,73,1.19,1.78,4.6,54,204,0.03,0.14,3.6,0.68,0.28,14,7.74,0.05,1.1
R5748,"Chilli con carne, with beef mince and red kidney beans, no salt added",100,73.7,392,414,10.8,2.8,6.15,2.7,3.62,2.53,0.7,1.1,0.52,0.175,0.305,19.6,107,0.89,375,91,25,1.34,1.93,1.2,43,241,0,0.12,4,0.77,0.32,7,10.5,0.05,1.2
,1 cup (250 mL),270,199,1060,1120,29.2,7.56,16.6,7.4,9.77,6.84,1.89,2.96,1.41,0.474,0.823,52.8,290,2.4,1010,246,68,3.6,5.2,3.2,116,649,0,0.31,11,2.1,0.86,19,28.5,0.14,3.2
R10014,"Custard square, baked",100,63.2,892,895,4.37,14.4,16.8,0.4,6.19,10.6,8.6,3.45,0.67,0.108,0.493,58.4,141,8.4,134,87,83,0.29,0.37,3.8,159,97,0.052,0.21,1.1,0.04,0.36,15,0.01,0.81,0.49
R10025,"Egg, chicken, omelette, with cheese and butter, cooked ",100,58.2,1100,1100,15.8,22.3,0.2,0,0.2,0,12.8,5.75,1.63,0.16,1.14,225,985,33,113,273,297,0.83,1.65,17,233,122,0.046,0.41,3.6,0.073,1.6,47,trace,1.1,1.6
,1 egg omelette,78,45.4,856,856,12.3,17.4,0.16,0,0.16,0,9.95,4.48,1.27,0.125,0.892,175,768,26,88,213,232,0.65,1.29,14,182,95,0.036,0.32,2.8,0.057,1.2,37,trace,0.89,1.2
R10009,"Lemon curd, cooked",100,50.5,1180,1180,3.15,17.4,28.3,0.2,28.3,0,9.87,4.61,0.89,0.128,0.666,122,138,12,84,46,19,0.44,0.25,6.1,191,106,0.02,0.11,0.69,0.034,0.75,26,16.2,1.3,0.95
,"Meringue, baked",100,0.4,1690,1690,6.98,0,92.2,0,92.2,0,0,0,0,0,0,0,114,3,90,8,5,0.27,0.05,6.9,0,0,0,0.22,0.76,0.022,0.01,1,0,0,0
,1 meringue (7.5 cm diameter),30,0.1,506,506,2.09,0,27.7,0,27.7,0,0,0,0,0,0,0,34,0.91,27,2,1,0.08,0.01,2.1,0,0,0,0.064,0.23,0.007,trace,trace,0,0,0
R10026,"Omelette, egg, chicken, cooked with butter",100,71,728,728,11.1,14.4,0.3,0,0.3,0,6.46,5.2,1.52,0.096,1.17,329,1070,46,129,148,42,1.18,0.78,22,156,48,0.041,0.36,2.3,0.058,2,64,trace,1.5,1.9
,1 egg omelette,64,45.4,466,466,7.11,9.25,0.19,0,0.19,0,4.14,3.33,0.97,0.062,0.751,211,684,30,83,95,27,0.76,0.5,14,100,31,0.026,0.23,1.5,0.037,1.3,41,trace,0.97,1.2
,1 cup (250 mL),232,165,1690,1690,25.8,33.5,0.69,0,0.69,0,15,12.1,3.53,0.223,2.72,764,2480,110,300,343,98,2.74,1.81,50,362,111,0.096,0.83,5.4,0.14,4.7,150,0.01,3.5,4.4
R10019,"Pancake, plain, pan-fried without oil",100,57,725,735,8.27,3.6,26.6,1.2,3.29,23.3,1.48,1.11,0.55,0.037,0.459,63.7,125,23,180,126,82,0.68,0.61,8.5,39,15,0.11,0.23,2,0.075,0.5,26,0,0.2,0.19
,1 mini (5 cm diameter),7.43,4.2,54,55,0.61,0.27,1.97,0.1,0.25,1.73,0.11,0.08,0.04,0.003,0.034,4.74,9,1.7,13,9,6,0.05,0.05,0.63,3,1,0.008,0.017,0.15,0.006,0.04,2,0,0.02,0.01
,1 medium (10 cm diameter),41.5,23.7,301,305,3.43,1.49,11,0.5,1.37,9.65,0.61,0.46,0.23,0.015,0.19,26.4,52,9.5,75,52,34,0.28,0.26,3.5,16,6,0.045,0.094,0.81,0.031,0.21,11,0,0.08,0.08
R10006,"Pastry, short, butter, baked",100,18.8,1840,1860,7.29,25.7,45,2.1,1.45,43.6,15,5.98,1.54,0.225,1.26,61.8,291,0.76,122,83,21,0.8,0.48,6.2,244,153,0.14,0.034,1.7,0.062,0.2,10,0.01,1.6,0.93
R10017,"Pie, lemon meringue, baked",100,45.1,1100,1100,4.48,9.24,40.1,0.6,26.5,13.6,5,2.57,0.68,0.074,0.538,90.2,111,11,63,55,18,0.6,0.32,6.7,98,50,0.052,0.095,0.96,0.032,0.51,18,1.71,0.71,0.65
R10018,"Pikelet, plain, pan-fried without oil, home-made",100,45.3,913,922,7.62,3.5,38.5,1.2,17.4,21.1,1.35,0.99,0.54,0.035,0.452,58.2,254,23,167,203,87,0.68,0.58,8,35,14,0.1,0.21,1.8,0.07,0.46,24,0,0.19,0.17
,1 pikelet (1.2 x 8.9 cm diameter),40.8,18.5,373,376,3.11,1.43,15.7,0.5,7.09,8.61,0.55,0.4,0.22,0.014,0.185,23.8,104,9.4,68,83,35,0.28,0.24,3.2,14,6,0.042,0.084,0.74,0.028,0.19,10,0,0.08,0.07
R10020,"Pudding, custard, prepared with standard milk, simmered",100,75.5,392,393,3.26,2.5,14.4,trace,9.8,4.59,1.48,0.58,0.1,0.022,0.034,10,52,7.2,156,92,114,0.1,0.35,1.7,41,26,0.038,0.26,0.99,0.044,0.2,11,0,0,0
,1 cup (250 mL),267,202,1050,1050,8.69,6.68,38.4,0.1,26.2,12.3,3.95,1.55,0.25,0.058,0.092,26.7,138,19,415,247,303,0.27,0.95,4.6,108,69,0.1,0.69,2.6,0.12,0.52,28,0,0,0
R5745,"Pudding, custard, prepared with whole milk (4% fat), simmered",100,75.2,423,424,2.98,3.5,14.3,trace,9.8,4.51,1.64,0.67,0.12,0.022,0.036,11,61,9.1,170,89,115,0.1,0.34,1.2,41,30,0.029,0.18,0.79,0.018,0,0,0.3,0,0.09
,1 cup (250 mL),265,199,1120,1120,7.89,9.28,37.9,0.1,26,11.9,4.34,1.78,0.31,0.057,0.096,29.2,162,24,450,236,306,0.27,0.91,3.2,108,79,0.077,0.49,2.1,0.047,0,0,0.79,0,0.22
R10011,"Pudding, rice, cocoa & coconut, cooked",100,70.8,580,587,1.65,5.53,20.4,0.9,11.9,8.47,4.3,0.78,0.2,0.002,0.198,0,118,1.3,107,36,7,0.39,0.38,1.5,trace,2,0.014,0.023,0.37,0.058,0,1,0,0,0.25
R10016,"Quiche, spinach, baked",100,60.9,902,916,8.05,14.8,12.7,1.8,0.79,11.9,8.67,3.59,0.95,,,60.2,282,9.9,243,126,162,1.29,0.86,5.6,353,1290,0.055,0.21,1.8,0.11,0.43,80,0.71,0.61,0
R10024,"Ratatouille, with assorted vegetables, cooked, no salt added",100,76.6,441,459,11.3,5.1,3.47,2.2,3.1,0.38,1.09,1.99,0.55,0.144,0.333,31,1,0.39,322,40,18,0.39,0.28,0.14,45,194,0,0.017,0.34,0.28,0,18,10.6,0,0.92
,1 cup (250 mL),253,194,1110,1160,28.7,12.9,8.78,5.7,7.84,0.95,2.75,5.04,1.38,0.364,0.842,78.4,3,1,816,101,46,1,0.71,0.34,115,490,0,0.043,0.85,0.71,0,45,26.8,0,2.3
R5741,"Spaghetti bolognese, meat base, with spaghetti, no salt added",100,72.8,484,496,10.1,3.65,10.4,1.6,1.76,8.62,0.77,1.36,0.53,0.105,0.377,20.5,37,1.3,238,79,14,1.16,1.83,2,26,102,0.022,0.015,1.3,0.21,0.31,14,3.18,0.05,0.77
R10008,"Tart, jam, baked",100,22.3,1580,1600,5.02,15.1,55.2,1.6,29.5,25.7,8.78,3.48,0.89,0.13,0.724,36.2,175,1.3,105,60,26,0.56,0.35,3.8,143,91,0.081,0.047,1.1,0.047,0.13,10,1.35,0.89,0.53
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,SAUCES AND CONDIMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S77,"Dip, sour cream, assorted flavours, 30% fat, La Bonne",100,59.3,1150,1150,3.06,27,5.77,0,5,0.77,7.37,12.9,4.63,,,43.6,281,4,115,56,57,0.26,0.27,2.7,115,66,0,0.28,0.7,0.06,0.37,0,0,0.3,1.6
,1 tablespoon (15 mL),14.2,8.4,163,163,0.44,3.84,0.82,0,0.71,0.11,1.05,1.83,0.66,,,6.19,40,0.57,16,8,8,0.04,0.04,0.38,16,9,0,0.04,0.099,0.009,0.05,0,0,0.04,0.23
S79,"Dip, sour cream, lite, assorted flavours, 7% fat",100,74.4,492,492,6.44,6.99,7.31,0,6.65,0.66,4.07,2.05,0.14,,,27,404,11,287,114,129,0.09,0.5,2.7,67,66,0,0.28,1.5,0.06,0.78,0,0,0.2,1.6
,1 tablespoon (15 mL),15.8,11.8,78,78,1.02,1.1,1.16,0,1.05,0.1,0.64,0.32,0.02,,,4.27,64,1.7,45,18,20,0.01,0.08,0.42,11,10,0,0.044,0.24,0.009,0.12,0,0,0.03,0.25
S28,"Dressing, French, Kraft",100,75.8,430,430,0,7.95,8,0,5.85,2.15,0.63,4.71,2.04,,1.44,0,1150,0.8,14,6,8,0.52,0.3,0,0,0,0.04,0.01,0,0,0,0,0.75,0,3.6
,1 tablespoon (15 mL),15,11.4,65,65,0,1.19,1.2,0,0.88,0.32,0.09,0.71,0.31,,0.216,0,173,0.12,2,1,1,0.08,0.05,0,0,0,0.006,0.002,0,0,0,0,0.11,0,0.54
S31,"Dressing, Italian, Kraft",100,79.1,589,595,0.94,12.8,5.85,0.7,5.85,0,0.96,7.3,3.47,,,0,884,0.8,33,79,8,0.2,0.22,0,0,0,0,0,0,0,0,0,0.08,0,0.38
,1 tablespoon (15 mL),14.7,11.6,87,87,0.14,1.88,0.86,0.1,0.86,0,0.14,1.07,0.51,,,0,130,0.12,5,12,1,0.03,0.03,0,0,0,0,0,0,0,0,0,0.01,0,0.06
S29,"Dressing, coleslaw, Lite, Eta®",100,73.6,441,446,0,2.55,20.4,0.6,8.23,12.2,0.31,0.82,2.31,,,0,931,1.6,5,3,4,0.23,0.14,0,10,22,0.06,0.03,0.4,0,0.41,1,0.6,0,3.9
,1 tablespoon (15 mL),15.2,11.2,67,68,0,0.39,3.1,0.1,1.25,1.85,0.05,0.12,0.35,,,0,142,0.25,1,trace,1,0.04,0.02,0,1,3,0.009,0.005,0.061,0,0.06,trace,0.09,0,0.59
S45,"Dressing, mayonnaise, commercial",100,52.2,1350,1350,0.63,27.6,18.6,0.8,14.8,3.81,3.07,11.1,11.6,,9.47,5.1,607,1.6,11,12,8,0.58,0.33,0,6,1,0.06,0.03,0.1,0,0.41,6,0.6,0.1,3.9
,1 tablespoon (15 mL),14.7,7.7,198,199,0.09,4.06,2.73,0.1,2.17,0.56,0.45,1.63,1.71,,1.39,0.75,89,0.24,2,2,1,0.09,0.05,0,1,trace,0.009,0.004,0.015,0,0.06,1,0.09,0.02,0.57
S64,"Dressing, mayonnaise, reduced fat, commercial",100,53.3,1190,1190,0.52,21.2,23.2,0,18.6,4.6,2.3,5.5,12.3,,,24,800,1.6,15,19,8,0.2,0,2,2,8,0.02,0.24,0.1,0.04,0,16,0,0,8.3
,1 tablespoon (15 mL),13.8,7.4,164,164,0.07,2.93,3.2,0,2.57,0.64,0.32,0.76,1.7,,,3.31,110,0.23,2,3,1,0.03,0,0.28,trace,1,0.003,0.033,0.014,0.006,0,2,0,0,1.2
S50,"Dressing, thousand island, Eta®",100,50.4,1490,1500,0.94,32.7,15.4,1.4,15.4,0,4.95,8.07,17.5,,15.5,12,977,1.6,151,31,16,0.96,0.49,0,18,70,0.06,0.03,0.2,0,0.41,6,0.6,0,3.9
,1 tablespoon (15 mL),15.6,7.9,232,234,0.15,5.09,2.41,0.2,2.41,0,0.77,1.26,2.73,,2.41,1.87,152,0.26,24,5,2,0.15,0.08,0,3,11,0.009,0.005,0.031,0,0.06,1,0.09,0,0.6
S7,"Dressing, vinaigrette",100,38.4,1970,1970,0.69,48.3,10,0.3,9.53,0.5,6.98,11.1,28.1,,,0,787,0.8,15,5,10,0.2,0.1,0.1,2,11,0,0,0,0.03,0.5,3,0,0,11
,1 tablespoon (15 mL),16,6.1,315,315,0.11,7.73,1.61,trace,1.53,0.08,1.12,1.78,4.49,,,0,126,0.13,2,1,2,0.03,0.02,0.02,trace,2,0,0,0,0.005,0.08,trace,0,0,1.7
S1018,"Gravy, dry powder mix, assorted flavours, prepared with water",100,90.6,99,101,0.39,0.65,6.82,0.2,0.41,3.6,0.03,0.02,trace,0,0.004,0,326,1,57,14,6,0.08,0.05,0,trace,3,0.034,0.029,0.15,0.2,0,11,0,0,0.07
,1 cup (250 mL),251,227,248,253,0.97,1.63,17.1,0.6,1.04,9.03,0.07,0.05,0.01,0,0.011,0,818,2.5,144,35,16,0.2,0.13,0,1,6,0.084,0.072,0.38,0.51,0,27,0,0,0.17
S73,"Hummus, original, 6.5% fat",100,68.2,540,588,6.94,6.22,11.3,6,0,11.3,0.83,2.43,2.65,,2.65,0,300,1,195,125,29,1.58,1.22,5.6,3,20,0.21,0.05,5.3,0.04,0,trace,2.15,0,1.8
,1 tablespoon (15 mL),15.6,10.6,84,92,1.08,0.97,1.76,0.9,0,1.76,0.13,0.38,0.41,,0.414,0,47,0.16,30,20,5,0.25,0.19,0.87,trace,3,0.033,0.008,0.82,0.006,0,trace,0.34,0,0.29
S2,"Pickle, sweet",100,58.9,599,607,0.56,0.3,34,1.1,32.4,1.6,0.07,0.03,0.14,,,0,1700,2.7,110,11,19,2,1.4,0.17,10,59,0.03,0.01,0.3,0.07,0,0,0,0,0
,1 tablespoon (15 mL),17,10,102,103,0.1,0.05,5.78,0.2,5.51,0.27,0.01,trace,0.02,,,0,289,0.46,19,2,3,0.34,0.24,0.03,2,10,0.005,0.002,0.051,0.012,0,0,0,0,0
S14,"Sauce, Worcestershire",100,73.3,329,335,1.31,0.2,17.6,0.7,16.9,0.7,0,0,0,0,0,2,1060,1.6,890,23,160,3.7,0.4,0.25,2,8,0.02,0.07,0.6,0.03,0,8,0,0,0
,1 tablespoon (15 mL),18,13.2,59,60,0.24,0.04,3.17,0.1,3.04,0.13,0,0,0,0,0,0.36,191,0.29,160,4,29,0.67,0.07,0.05,trace,1,0.004,0.013,0.11,0.005,0,1,0,0,0
S22,"Sauce, chilli",100,71.7,353,388,1.31,0.8,17.7,4.4,17.3,0.4,0,0,0,0,0,0,2620,1.6,140,28,17,2.8,0.1,0,95,570,0.01,0.09,0.9,0.1,0,12,8,0,2
,1 tablespoon (15 mL),17,12.2,60,66,0.22,0.14,3.01,0.7,2.94,0.07,0,0,0,0,0,0,445,0.27,24,5,3,0.48,0.02,0,16,97,0.002,0.015,0.15,0.017,0,2,1.36,0,0.34
S1016,"Sauce, chilli, sweet, commercial",100,47.6,793,802,0.47,0.3,45.5,1.2,44.5,1,0,0,0,0,0,0,1370,4.2,56,12,12,0.25,0.05,0,74,441,0.07,0.25,0.19,0.11,0,0,0,0,0.49
